,WARD_PRECI,Total,Male,M 18-19,M 20-24,M 25-29,M 30-34,M 35-44,M 45-54,M 55-64,M 65-74,M 75-84,M 85+,Female,F 18-19,F 20-24,F 25-29,F 30-34,F 35-44,F 45-54,F 55-64,F 65-74,F 75-84,F 85+
0,0102,1045.0,524.0,7.0,67.0,82.0,73.0,41.0,75.0,24.0,20.0,65.0,1.0,523.0,5.0,21.0,72.0,31.0,63.0,64.0,31.0,31.0,73.0,14.0
1,0105,811.0,447.0,0.0,12.0,59.0,74.0,101.0,90.0,24.0,33.0,8.0,15.0,364.0,5.0,15.0,54.0,18.0,32.0,82.0,38.0,32.0,34.0,17.0
2,0203,1106.0,505.0,0.0,8.0,65.0,63.0,108.0,53.0,57.0,35.0,16.0,6.0,600.0,0.0,11.0,87.0,121.0,107.0,52.0,68.0,31.0,36.0,8.0
3,0205,1204.0,578.0,0.0,16.0,90.0,89.0,135.0,47.0,49.0,25.0,14.0,0.0,625.0,0.0,14.0,80.0,114.0,125.0,70.0,71.0,34.0,19.0,3.0
4,0204,1254.0,597.0,0.0,14.0,87.0,87.0,137.0,55.0,53.0,28.0,16.0,1.0,656.0,0.0,12.0,81.0,116.0,132.0,78.0,74.0,38.0,19.0,6.0
5,0206,1059.0,465.0,4.0,11.0,70.0,76.0,97.0,41.0,39.0,27.0,8.0,1.0,594.0,1.0,19.0,69.0,100.0,82.0,87.0,63.0,39.0,19.0,19.0
6,0303,2688.0,1360.0,1.0,157.0,420.0,190.0,169.0,133.0,98.0,56.0,80.0,28.0,1330.0,4.0,180.0,456.0,169.0,125.0,60.0,79.0,78.0,88.0,39.0
7,0304,1701.0,894.0,0.0,131.0,243.0,145.0,103.0,91.0,38.0,51.0,34.0,4.0,805.0,3.0,101.0,259.0,87.0,121.0,15.0,37.0,45.0,66.0,17.0
8,0307,2320.0,1242.0,0.0,27.0,110.0,236.0,152.0,284.0,177.0,87.0,13.0,0.0,1078.0,0.0,51.0,266.0,202.0,138.0,167.0,73.0,78.0,9.0,1.0
9,0402,3344.0,1505.0,11.0,78.0,232.0,182.0,231.0,146.0,272.0,156.0,101.0,18.0,1837.0,9.0,76.0,310.0,226.0,234.0,104.0,280.0,291.0,100.0,50.0
10,0401,1605.0,868.0,6.0,26.0,96.0,130.0,140.0,130.0,97.0,70.0,23.0,3.0,736.0,1.0,15.0,119.0,178.0,108.0,80.0,90.0,37.0,12.0,1.0
11,0403,1109.0,581.0,3.0,29.0,82.0,75.0,82.0,93.0,68.0,40.0,11.0,0.0,529.0,0.0,10.0,95.0,124.0,62.0,59.0,64.0,27.0,6.0,0.0
12,0405,1584.0,819.0,133.0,177.0,187.0,72.0,47.0,46.0,61.0,23.0,20.0,9.0,764.0,59.0,184.0,203.0,118.0,27.0,43.0,31.0,28.0,22.0,28.0
13,0406,1556.0,886.0,69.0,177.0,200.0,69.0,108.0,73.0,121.0,26.0,17.0,4.0,670.0,28.0,203.0,162.0,107.0,16.0,29.0,25.0,26.0,52.0,13.0
